shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"99-13-r11-1.19.O","53.3787523859295","-6.19124537052818","47","6143.15"
"99-13-r11-1.19.O","53.3789233812572","-6.19066692106599","48","6185.97"
"99-13-r11-1.19.O","53.3794741945367","-6.18846395263585","49","6344.41"
"99-13-r11-1.19.O","53.3797583817414","-6.18705391936565","50","6443.13"
"99-13-r11-1.19.O","53.3815639347915","-6.17636420853646","51","7180.03"
"99-13-r11-1.19.O","53.3815639347915","-6.17636420853646","52","7180.03"
"99-13-r11-1.19.O","53.3819362138754","-6.17425874942656","53","7325.68"
"99-13-r11-1.19.O","53.3824268358068","-6.17225341320472","54","7469.44"
"99-13-r11-1.19.O","53.3829139683795","-6.17060897346393","55","7591.22"
"99-13-r11-1.19.O","53.3832831612212","-6.16948068616432","56","7676.57"
"99-13-r11-1.19.O","53.3837140663163","-6.16827456284654","57","7769.82"
"99-13-r11-1.19.O","53.3843031787549","-6.16683611425997","58","7885.54"
"99-13-r11-1.19.O","53.3853127967407","-6.16468798144124","59","8066.92"
"99-13-r11-1.19.O","53.3861259586284","-6.16320971313291","60","8200.29"
"99-13-r11-1.19.O","53.3867311630652","-6.16223648544311","61","8293.54"
"99-13-r11-1.19.O","53.387452896839","-6.16124317222989","62","8397.36"
"99-13-r11-1.19.O","53.387452896839","-6.16124317222989","63","8397.36"
"99-13-r11-1.19.O","53.3907360566811","-6.15674124131604","64","8868.96"
"99-13-r11-1.19.O","53.3911111512677","-6.15600330355907","65","8933.26"
"99-13-r11-1.19.O","53.3915097041232","-6.15503879594803","66","9011.07"
"99-13-r11-1.19.O","53.3915097041232","-6.15503879594803","67","9011.07"
"99-13-r11-1.19.O","53.3917663929222","-6.15420069969927","68","9073.54"
"99-13-r11-1.19.O","53.3919090967906","-6.1535479637437","69","9119.64"
"99-13-r11-1.19.O","53.3920319724045","-6.15277579139998","70","9172.64"
"99-13-r11-1.19.O","53.3921023457095","-6.15209610748044","71","9218.38"
"99-13-r11-1.19.O","53.3921440439504","-6.150725990851","72","9309.35"
"99-13-r11-1.19.O","53.3916211113499","-6.13847911997934","73","10123.52"
"99-13-r11-1.19.O","53.391600247596","-6.13714180741882","74","10212.23"
"99-13-r11-1.19.O","53.391600247596","-6.13714180741882","75","10212.23"
"99-13-r11-1.19.O","53.3914596721726","-6.13447150882857","76","10389.98"
"99-13-r11-1.19.O","53.3914579027831","-6.13320854753548","77","10473.73"
"99-13-r11-1.19.O","53.3920156440485","-6.11721548653159","78","11536.04"
"99-13-r11-1.19.O","53.3920092159386","-6.11623840353986","79","11600.84"
"99-13-r11-1.19.O","53.3920092159386","-6.11623840353986","80","11600.84"
"99-13-r11-1.19.O","53.3913830412569","-6.09547097007773","81","12979.69"
"99-13-r11-1.19.O","53.3912344267013","-6.0917937381465","82","13224.09"
"99-13-r11-1.19.O","53.3907857294517","-6.08566406783075","83","13633.60"
"99-13-r11-1.19.O","53.3906678856716","-6.08448151153361","84","13713.11"
"99-13-r11-1.19.O","53.3891227085006","-6.07447712616267","85","14398.42"
"99-13-r11-1.20.O","53.3531281076017","-6.24671200108241","1","0.00"
"99-13-r11-1.20.O","53.3538071291101","-6.2452119090188","2","124.95"
"99-13-r11-1.20.O","53.3553723793483","-6.24224812164575","3","387.60"
"99-13-r11-1.20.O","53.3552529502349","-6.24207275887648","4","405.26"
"99-13-r11-1.20.O","53.3573343557685","-6.23815598925527","5","753.30"
"99-13-r11-1.20.O","53.3586977101553","-6.23553057224301","6","984.25"
"99-13-r11-1.20.O","53.3588643834451","-6.23525324550297","7","1010.37"
"99-13-r11-1.20.O","53.3629704746775","-6.22727007088219","8","1709.72"
"99-13-r11-1.20.O","53.3629704746775","-6.22727007088219","9","1709.72"
"99-13-r11-1.20.O","53.3689114288564","-6.21579743954927","10","2717.61"
"99-13-r11-1.20.O","53.3700270387406","-6.21346648887127","11","2915.86"
"99-13-r11-1.20.O","53.37066790072","-6.2118466289902","12","3044.81"
"99-13-r11-1.20.O","53.3719104323474","-6.20779683450319","13","3346.92"
"99-13-r11-1.20.O","53.3722855791981","-6.2064434801585","14","3445.92"
"99-13-r11-1.20.O","53.3727583881462","-6.20501084760524","15","3554.54"
"99-13-r11-1.20.O","53.3727583881462","-6.20501084760524","16","3554.54"
"99-13-r11-1.20.O","53.3733887939344","-6.20330101621665","17","3687.88"
"99-13-r11-1.20.O","53.3737704509303","-6.20238316340257","18","3762.10"
"99-13-r11-1.20.O","53.3769064358487","-6.19577275686305","19","4322.35"
"99-13-r11-1.20.O","53.3779329579071","-6.19351976117278","20","4510.40"
"99-13-r11-1.20.O","53.3784161837285","-6.19219157004028","21","4613.59"
"99-13-r11-1.20.O","53.3784161837285","-6.19219157004028","22","4613.59"
"99-13-r11-1.20.O","53.3787523859295","-6.19124537052818","23","4686.65"
"99-13-r11-1.20.O","53.3789233812572","-6.19066692106599","24","4729.47"
"99-13-r11-1.20.O","53.3794741945367","-6.18846395263585","25","4887.91"
"99-13-r11-1.20.O","53.3797583817414","-6.18705391936565","26","4986.63"
"99-13-r11-1.20.O","53.3815639347915","-6.17636420853646","27","5723.52"
"99-13-r11-1.20.O","53.3815639347915","-6.17636420853646","28","5723.52"
"99-13-r11-1.20.O","53.3819362138754","-6.17425874942656","29","5869.17"
"99-13-r11-1.20.O","53.3824268358068","-6.17225341320472","30","6012.93"
"99-13-r11-1.20.O","53.3829139683795","-6.17060897346393","31","6134.71"
"99-13-r11-1.20.O","53.3832831612212","-6.16948068616432","32","6220.06"
"99-13-r11-1.20.O","53.3837140663163","-6.16827456284654","33","6313.31"
"99-13-r11-1.20.O","53.3843031787549","-6.16683611425997","34","6429.03"
"99-13-r11-1.20.O","53.3853127967407","-6.16468798144124","35","6610.42"
"99-13-r11-1.20.O","53.3861259586284","-6.16320971313291","36","6743.78"
"99-13-r11-1.20.O","53.3867311630652","-6.16223648544311","37","6837.03"
"99-13-r11-1.20.O","53.387452896839","-6.16124317222989","38","6940.85"
"99-13-r11-1.20.O","53.387452896839","-6.16124317222989","39","6940.85"
"99-13-r11-1.20.O","53.3907360566811","-6.15674124131604","40","7412.45"
"99-13-r11-1.20.O","53.3911111512677","-6.15600330355907","41","7476.75"
"99-13-r11-1.20.O","53.3915097041232","-6.15503879594803","42","7554.56"
"99-13-r11-1.20.O","53.3915097041232","-6.15503879594803","43","7554.56"
"99-13-r11-1.20.O","53.3917663929222","-6.15420069969927","44","7617.04"
"99-13-r11-1.20.O","53.3919090967906","-6.1535479637437","45","7663.14"
"99-13-r11-1.20.O","53.3920319724045","-6.15277579139998","46","7716.13"
"99-13-r11-1.20.O","53.3921023457095","-6.15209610748044","47","7761.87"
"99-13-r11-1.20.O","53.3921440439504","-6.150725990851","48","7852.84"
"99-13-r11-1.20.O","53.3916211113499","-6.13847911997934","49","8667.01"
"99-13-r11-1.20.O","53.391600247596","-6.13714180741882","50","8755.72"
"99-13-r11-1.20.O","53.391600247596","-6.13714180741882","51","8755.72"
"99-13-r11-1.20.O","53.3914596721726","-6.13447150882857","52","8933.47"
"99-13-r11-1.20.O","53.3914579027831","-6.13320854753548","53","9017.22"
"99-13-r11-1.20.O","53.3920156440485","-6.11721548653159","54","10079.54"
"99-13-r11-1.20.O","53.3920092159386","-6.11623840353986","55","10144.33"
"99-13-r11-1.20.O","53.3920092159386","-6.11623840353986","56","10144.33"
"99-13-r11-1.20.O","53.3913830412569","-6.09547097007773","57","11523.18"
"99-13-r11-1.20.O","53.3912344267013","-6.0917937381465","58","11767.58"
"99-13-r11-1.20.O","53.3907857294517","-6.08566406783075","59","12177.10"
"99-13-r11-1.20.O","53.3906678856716","-6.08448151153361","60","12256.60"
"99-13-r11-1.20.O","53.3891227085006","-6.07447712616267","61","12941.91"
"99-13-r11-1.23.I","53.4510115056547","-6.15679683656369","1","0.00"
"99-13-r11-1.23.I","53.4487597806631","-6.15707502640592","2","251.06"
"99-13-r11-1.23.I","53.4455510738162","-6.15707844963616","3","607.85"
"99-13-r11-1.23.I","53.4435422556396","-6.15678905085943","4","832.04"
"99-13-r11-1.23.I","53.4428483099946","-6.15666855357961","5","909.62"
"99-13-r11-1.23.I","53.4402217378662","-6.15595433910991","6","1205.48"
"99-13-r11-1.23.I","53.4352767613376","-6.15469342659858","7","1761.65"
"99-13-r11-1.23.I","53.4284761019522","-6.1531671106391","8","2524.58"
"99-13-r11-1.23.I","53.4204476605431","-6.15187507565615","9","3421.39"
"99-13-r11-1.23.I","53.417382793884","-6.15130087764636","10","3764.31"
"99-13-r11-1.23.I","53.417382793884","-6.15130087764636","11","3764.31"
"99-13-r11-1.23.I","53.4097084843919","-6.14966317276891","12","4624.53"
"99-13-r11-1.23.I","53.407399269595","-6.14913165751409","13","4883.71"
"99-13-r11-1.23.I","53.4059116226869","-6.14883525850617","14","5050.29"
"99-13-r11-1.23.I","53.4052004018466","-6.14876085538885","15","5129.53"
"99-13-r11-1.23.I","53.4043284346689","-6.14875359768522","16","5226.48"
"99-13-r11-1.23.I","53.403789505992","-6.14877699972234","17","5286.43"
"99-13-r11-1.23.I","53.4030002425098","-6.14888647179475","18","5374.49"
"99-13-r11-1.23.I","53.4030002425098","-6.14888647179475","19","5374.49"
"99-13-r11-1.23.I","53.398560937211","-6.1501018227357","20","5874.65"
"99-13-r11-1.23.I","53.3979616941848","-6.15029324203908","21","5942.48"
"99-13-r11-1.23.I","53.3973184712996","-6.15054671605839","22","6015.95"
"99-13-r11-1.23.I","53.396640483078","-6.15087687954251","23","6094.46"
"99-13-r11-1.23.I","53.3960435660536","-6.15121855529843","24","6164.59"
"99-13-r11-1.23.I","53.3945678823147","-6.15227498474755","25","6343.01"
"99-13-r11-1.23.I","53.3936462937548","-6.15312690484942","26","6460.02"
"99-13-r11-1.23.I","53.3929563763324","-6.1538484668105","27","6550.43"
"99-13-r11-1.23.I","53.3921271528613","-6.15486172341251","28","6664.52"
"99-13-r11-1.23.I","53.3907360566811","-6.15674124131604","29","6863.16"
"99-13-r11-1.23.I","53.3911111512677","-6.15600330355907","30","6927.46"
"99-13-r11-1.23.I","53.3915097041232","-6.15503879594803","31","7005.27"
"99-13-r11-1.23.I","53.3915097041232","-6.15503879594803","32","7005.27"
"99-13-r11-1.23.I","53.3911111512677","-6.15600330355907","33","7083.08"
"99-13-r11-1.23.I","53.3907360566811","-6.15674124131604","34","7147.38"
"99-13-r11-1.23.I","53.3874441460682","-6.16125858411696","35","7620.38"
"99-13-r11-1.23.I","53.3874441460682","-6.16125858411696","36","7620.38"
"99-13-r11-1.23.I","53.3867311630652","-6.16223648544311","37","7722.80"
"99-13-r11-1.23.I","53.3861259586284","-6.16320971313291","38","7816.05"
"99-13-r11-1.23.I","53.3853127967407","-6.16468798144124","39","7949.42"
"99-13-r11-1.23.I","53.3843031787549","-6.16683611425997","40","8130.80"
"99-13-r11-1.23.I","53.3837140663163","-6.16827456284654","41","8246.52"
"99-13-r11-1.23.I","53.3832831612212","-6.16948068616432","42","8339.77"
"99-13-r11-1.23.I","53.3829139683795","-6.17060897346393","43","8425.12"
"99-13-r11-1.23.I","53.3824268358068","-6.17225341320472","44","8546.90"
"99-13-r11-1.23.I","53.3819362138754","-6.17425874942656","45","8690.66"
"99-13-r11-1.23.I","53.3815722284715","-6.17631875630446","46","8833.16"
"99-13-r11-1.23.I","53.3815722284715","-6.17631875630446","47","8833.16"
"99-13-r11-1.23.I","53.3797583817414","-6.18705391936565","48","9573.21"
"99-13-r11-1.23.I","53.3794741945367","-6.18846395263585","49","9671.93"
"99-13-r11-1.23.I","53.3789233812572","-6.19066692106599","50","9830.36"
"99-13-r11-1.23.I","53.3787523859295","-6.19124537052818","51","9873.19"
"99-13-r11-1.23.I","53.3784076564079","-6.19222199415867","52","9948.46"
"99-13-r11-1.23.I","53.3784076564079","-6.19222199415867","53","9948.46"
"99-13-r11-1.23.I","53.3779329579071","-6.19351976117278","54","10049.43"
"99-13-r11-1.23.I","53.3769064358487","-6.19577275686305","55","10237.49"
"99-13-r11-1.23.I","53.3737704509303","-6.20238316340257","56","10797.74"
"99-13-r11-1.23.I","53.3733887939344","-6.20330101621665","57","10871.96"
"99-13-r11-1.23.I","53.3727583881462","-6.20501084760524","58","11005.30"
"99-13-r11-1.23.I","53.3727583881462","-6.20501084760524","59","11005.30"
"99-13-r11-1.23.I","53.3722855791981","-6.2064434801585","60","11113.91"
"99-13-r11-1.23.I","53.3719104323474","-6.20779683450319","61","11212.91"
"99-13-r11-1.23.I","53.37066790072","-6.2118466289902","62","11515.02"
"99-13-r11-1.23.I","53.3700270387406","-6.21346648887127","63","11643.97"
"99-13-r11-1.23.I","53.3689114288564","-6.21579743954927","64","11842.22"
"99-13-r11-1.23.I","53.3629617151643","-6.22728546047091","65","12851.52"
"99-13-r11-1.23.I","53.3629617151643","-6.22728546047091","66","12851.52"
"99-13-r11-1.23.I","53.3588643834451","-6.23525324550297","67","13549.47"
"99-13-r11-1.23.I","53.3586977101553","-6.23553057224301","68","13575.59"
"99-13-r11-1.23.I","53.3573343557685","-6.23815598925527","69","13806.53"
"99-13-r11-1.23.I","53.3552529502349","-6.24207275887648","70","14154.58"
"99-13-r11-1.23.I","53.3553723793483","-6.24224812164575","71","14172.23"
"99-13-r11-1.23.I","53.3538071291101","-6.2452119090188","72","14434.88"
"99-13-r11-1.23.I","53.3531281076017","-6.24671200108241","73","14559.83"
"99-13-r11-1.23.I","53.3531281076017","-6.24671200108241","74","14559.83"
"99-13-r11-1.23.I","53.3528656849412","-6.24720348681825","75","14603.60"
"99-13-r11-1.23.I","53.3526229894423","-6.24781433494212","76","14652.30"
"99-13-r11-1.23.I","53.3523430897639","-6.24895247595667","77","14734.00"
"99-13-r11-1.23.I","53.3519198958825","-6.25012651606555","78","14825.03"
"99-13-r11-1.23.I","53.351360409042","-6.25120095971262","79","14919.67"
"99-13-r11-1.23.I","53.3510098998651","-6.25181617530595","80","14976.12"
"99-13-r11-1.23.I","53.3502582721192","-6.25327396619091","81","15103.98"
"99-13-r11-1.23.I","53.3498437741971","-6.25381665785198","82","15162.47"
"99-13-r11-1.23.I","53.3495957724001","-6.25406713352097","83","15194.67"
"99-13-r11-1.23.I","53.3492759080636","-6.25432054281996","84","15234.02"
"99-13-r11-1.23.I","53.3489994195694","-6.25446702949781","85","15266.26"
"99-13-r11-1.23.I","53.3485792068686","-6.25461938621964","86","15314.07"
"99-13-r11-1.23.I","53.3481302889448","-6.25465274747735","87","15364.04"
"99-13-r11-1.23.I","53.3477701005018","-6.25460738055967","88","15404.20"
"99-13-r11-1.23.I","53.3473814264776","-6.25445803557301","89","15448.54"
"99-13-r11-1.23.I","53.3471088691011","-6.25425888779394","90","15481.61"
"99-13-r11-1.23.I","53.3471088691011","-6.25425888779394","91","15481.61"
"99-13-r11-1.23.I","53.3458768624695","-6.25298748249631","92","15642.51"
"99-13-r11-1.23.I","53.3443411526033","-6.25123293928385","93","15849.21"
"99-13-r11-1.23.I","53.3441207260354","-6.25091153803754","94","15881.71"
"99-13-r11-1.23.I","53.3438801320844","-6.25044077435801","95","15922.84"
"99-13-r11-1.23.I","53.3436357930782","-6.24971484531811","96","15978.17"
"99-13-r11-1.23.I","53.3435393587254","-6.24926822482168","97","16009.69"
"99-13-r11-1.23.I","53.3435393587254","-6.24926822482168","98","16009.69"
"99-13-r11-1.23.I","53.3427821034457","-6.24605519877844","99","16239.01"
"99-13-r11-1.23.I","53.3423466020562","-6.24455619472441","100","16349.68"
"99-13-r11-1.23.I","53.3419612999654","-6.24341560039114","101","16436.68"
"99-13-r11-1.23.I","53.3413055358291","-6.24161032998791","102","16576.97"
"99-13-r11-1.23.I","53.3412671715161","-6.24144670797134","103","16588.64"
"99-13-r11-1.23.I","53.3406532876223","-6.24004525796941","104","16704.04"
"99-13-r11-1.23.I","53.3396324026607","-6.23786468603906","105","16888.01"
"99-13-r11-1.23.I","53.3396324026607","-6.23786468603906","106","16888.01"
"99-13-r11-1.23.I","53.3387787150166","-6.23605274895103","107","17041.25"
"99-13-r11-1.23.I","53.3380210461008","-6.23465739550918","108","17166.47"
"99-13-r11-1.23.I","53.3372287640286","-6.23335362287829","109","17289.98"
"99-13-r11-1.23.I","53.3367509956461","-6.23265257149349","110","17360.61"
"99-13-r11-1.23.I","53.3352199700729","-6.23062863649349","111","17577.50"
"99-13-r11-1.23.I","53.3342306948567","-6.2293782301669","112","17715.32"
"99-13-r11-1.23.I","53.3337625547646","-6.22872191911971","113","17783.20"
"99-13-r11-1.23.I","53.3337625547646","-6.22872191911971","114","17783.20"
"99-13-r11-1.23.I","53.3332396236619","-6.22800783178503","115","17858.23"
"99-13-r11-1.23.I","53.3285563894474","-6.22194119085845","116","18516.62"
"99-13-r11-1.23.I","53.3279325961361","-6.22109634533181","117","18605.83"
"99-13-r11-1.23.I","53.3279325961361","-6.22109634533181","118","18605.83"
"99-13-r11-1.23.I","53.3248510423064","-6.2169760102375","119","19044.34"
"99-13-r11-1.23.I","53.3227340921019","-6.21425707906534","120","19341.02"
"99-13-r11-1.23.I","53.3219728101696","-6.21323806371734","121","19449.40"
"99-13-r11-1.23.I","53.3207329552491","-6.21147352561591","122","19630.35"
"99-13-r11-1.23.I","53.3207329552491","-6.21147352561591","123","19630.35"
"99-13-r11-1.23.I","53.3194742089914","-6.20964983674418","124","19815.46"
"99-13-r11-1.23.I","53.3163929002585","-6.20497575517938","125","20277.83"
"99-13-r11-1.23.I","53.3132577435758","-6.20031961272058","126","20743.88"
"99-13-r11-1.23.I","53.3101282149309","-6.19545380300391","127","21218.84"
"99-13-r11-1.23.I","53.3101282149309","-6.19545380300391","128","21218.84"
"99-13-r11-1.23.I","53.3089372275075","-6.19337304600406","129","21410.28"
"99-13-r11-1.23.I","53.3078883323869","-6.19118134985282","130","21596.85"
"99-13-r11-1.23.I","53.305489841027","-6.18535545553004","131","22066.92"
"99-13-r11-1.23.I","53.3033043038524","-6.17995629272312","132","22500.23"
"99-13-r11-1.23.I","53.3028265099722","-6.17868619444867","133","22599.96"
"99-13-r11-1.23.I","53.3028265099722","-6.17868619444867","134","22599.96"
"99-13-r11-1.23.I","53.302365750928","-6.1773553796827","135","22702.16"
"99-13-r11-1.23.I","53.3016079382524","-6.17482189244167","136","22890.42"
"99-13-r11-1.23.I","53.30010206558","-6.16864447318358","137","23333.76"
"99-13-r11-1.23.I","53.2997294067535","-6.16720504885449","138","23438.00"
"99-13-r11-1.23.I","53.2991323880465","-6.16520512732055","139","23586.56"
"99-13-r11-1.23.I","53.2991323880465","-6.16520512732055","140","23586.56"
"99-13-r11-1.23.I","53.2982835724909","-6.16261593397668","141","23782.81"
"99-13-r11-1.23.I","53.2965692512854","-6.15811369320154","142","24137.58"
"99-13-r11-1.23.I","53.2962683808633","-6.15725648764092","143","24203.65"
"99-13-r11-1.23.I","53.2960504316241","-6.156530745365","144","24257.63"
"99-13-r11-1.23.I","53.2958110350033","-6.15558089718693","145","24326.14"
"99-13-r11-1.23.I","53.2956264530028","-6.15468870586204","146","24388.88"
"99-13-r11-1.23.I","53.2954957583943","-6.15379419772998","147","24450.08"
"99-13-r11-1.23.I","53.295407878543","-6.1527628261123","148","24519.32"
"99-13-r11-1.23.I","53.2953898368027","-6.15217851324936","149","24558.20"
"99-13-r11-1.23.I","53.2953898368027","-6.15217851324936","150","24558.20"
"99-13-r11-1.23.I","53.2953708625773","-6.15153423172656","151","24601.08"
"99-13-r11-1.23.I","53.2953809241816","-6.15102371744034","152","24635.02"
"99-13-r11-1.23.I","53.295461358283","-6.14983505509664","153","24714.53"
"99-13-r11-1.23.I","53.2955691929642","-6.14867520770049","154","24792.54"
"99-13-r11-1.23.I","53.2962323136844","-6.14276548293138","155","25192.15"
"99-13-r11-1.23.I","53.296324553732","-6.14118619694592","156","25297.61"
"99-13-r11-1.23.I","53.2963128656912","-6.14043656965272","157","25347.45"
"99-13-r11-1.23.I","53.2962744600573","-6.13970310663927","158","25396.38"
"99-13-r11-1.23.I","53.2962222969558","-6.13924029111696","159","25427.68"
"99-13-r11-1.23.I","53.2960721178074","-6.13825664731444","160","25495.15"
"99-13-r11-1.23.I","53.2958106303379","-6.13705281647876","161","25580.28"
"99-13-r11-1.23.I","53.2954328304278","-6.13588407066407","162","25668.58"
"99-13-r11-1.23.I","53.2949937851641","-6.13482302994756","163","25754.35"
"99-13-r11-1.23.I","53.2949937851641","-6.13482302994756","164","25754.35"
"99-13-r11-1.23.I","53.2940003064083","-6.13279605815599","165","25928.57"
"99-13-r11-1.23.I","53.2936744229201","-6.13207518591791","166","25988.64"
"99-13-r11-1.23.I","53.293183330828","-6.13113651228706","167","26071.55"
"99-13-r11-1.23.I","53.2915026729278","-6.12885472275868","168","26312.22"
"99-13-r11-1.23.I","53.2911280498341","-6.12846607293804","169","26361.24"
"99-13-r11-1.23.I","53.2901379645101","-6.12723430909427","170","26498.44"
"99-13-r11-1.23.I","53.2898928548825","-6.12708002632123","171","26527.56"
"99-13-r11-1.23.I","53.2895591003981","-6.12700462552248","172","26565.01"
"99-13-r11-1.23.I","53.2890468791035","-6.12701203495328","173","26621.97"
"99-13-r11-1.23.I","53.2884020437846","-6.12716024532648","174","26694.34"
"99-13-r11-1.23.I","53.2878933539085","-6.12739249456239","175","26752.98"
"99-13-r11-1.23.I","53.2878933539085","-6.12739249456239","176","26752.98"
"99-13-r11-1.23.I","53.2876702111029","-6.12749225270212","177","26778.66"
"99-13-r11-1.23.I","53.2860177191641","-6.12757952183927","178","26962.50"
"99-13-r11-1.23.I","53.2851998667338","-6.12758528916251","179","27053.44"
"99-13-r11-1.23.I","53.2846505391522","-6.12751931901199","180","27114.68"
"99-13-r11-1.23.I","53.2838743019543","-6.12731328966806","181","27202.07"
"99-13-r11-1.23.I","53.2833672954342","-6.12708049359238","182","27260.54"
"99-13-r11-1.23.I","53.282737867731","-6.1264931066107","183","27340.68"
"99-13-r11-1.23.I","53.2822519170281","-6.12588445961423","184","27408.19"
"99-13-r11-1.23.I","53.2812819536657","-6.12307738972396","185","27623.73"
"99-13-r11-1.23.I","53.2812819536657","-6.12307738972396","186","27623.73"
"99-13-r11-1.23.I","53.2809243456506","-6.12205824613614","187","27702.29"
"99-13-r11-1.23.I","53.280161356536","-6.11927225207086","188","27906.02"
"99-13-r11-1.23.I","53.2790586222775","-6.11603639955935","189","28153.64"
"99-13-r11-1.23.I","53.277576344698","-6.11154275819647","190","28494.86"
"99-13-r11-1.23.I","53.2758373022347","-6.10391169332714","191","29037.84"
"99-13-r11-1.23.I","53.2757292025409","-6.10333165125154","192","29078.24"
"99-13-r11-1.23.I","53.2757292025409","-6.10333165125154","193","29078.24"
"99-13-r11-1.23.I","53.2755711810262","-6.10243891735123","194","29140.14"
"99-13-r11-1.23.I","53.2751509139206","-6.1008830212083","195","29253.66"
"99-13-r11-1.23.I","53.2744022541953","-6.09902682933711","196","29402.54"
"99-13-r11-1.23.I","53.2742258593777","-6.09867477623923","197","29433.08"
"99-13-r11-1.23.I","53.2731063768498","-6.09723999366372","198","29589.91"
"99-13-r11-1.23.I","53.2723529710411","-6.09677864339596","199","29679.13"
"99-13-r11-1.23.I","53.2713606363726","-6.09655283755741","200","29790.49"
"99-13-r11-1.23.I","53.2706605127953","-6.09661393300863","201","29868.44"
"99-13-r11-1.23.I","53.2697888800749","-6.09719242528346","202","29972.72"
"99-13-r11-1.23.I","53.2689981415251","-6.09946153681551","203","30147.36"
"99-13-r11-1.23.I","53.2668556267481","-6.10603332202215","204","30645.12"
"99-13-r11-1.23.I","53.2659377236847","-6.10766306268285","205","30794.00"
"99-13-r11-1.23.I","53.2658230962477","-6.10780305400206","206","30809.78"
"99-13-r11-1.23.I","53.2641212958048","-6.10874771049105","207","31009.17"
"99-13-r11-1.23.I","53.2619780215447","-6.11076111601521","208","31282.54"
"99-13-r11-1.23.I","53.2593264573697","-6.1118973104223","209","31586.91"
"99-13-r11-1.23.I","53.2557603275189","-6.11260897638514","210","31986.26"
"99-13-r11-1.23.I","53.2557603275189","-6.11260897638514","211","31986.26"
"99-13-r11-1.23.I","53.2510740237597","-6.11353467011602","212","32510.98"
"99-13-r11-1.23.I","53.2483817572628","-6.11437245674363","213","32815.49"
"99-13-r11-1.23.I","53.2471060668899","-6.11498302365357","214","32963.05"
"99-13-r11-1.23.I","53.2459232729005","-6.11578427718394","215","33104.96"
"99-13-r11-1.23.I","53.2449990640525","-6.11645424955537","216","33216.98"
"99-13-r11-1.23.I","53.2447494551317","-6.11658509132277","217","33246.07"
"99-13-r11-1.23.I","53.243025823109","-6.11729012523274","218","33443.39"
"99-13-r11-1.23.I","53.2394884798873","-6.11755028859752","219","33837.10"
"99-13-r11-1.23.I","53.2369864514653","-6.11734547567021","220","34115.65"
"99-13-r11-1.23.I","53.2366597793641","-6.11715006757735","221","34154.23"
"99-13-r11-1.23.I","53.2366597793641","-6.11715006757735","222","34154.23"
"99-13-r11-1.23.I","53.2356617967236","-6.11656464962377","223","34271.84"
"99-13-r11-1.23.I","53.2341234570847","-6.11591310450352","224","34448.31"
"99-13-r11-1.23.I","53.2319899186927","-6.1151379509324","225","34691.09"
"99-13-r11-1.23.I","53.2254902037879","-6.11223315348402","226","35439.24"
"99-13-r11-1.23.I","53.2223638516806","-6.11120247979546","227","35793.59"
"99-13-r11-1.23.I","53.2201059554714","-6.11052308952298","228","36048.69"
"99-13-r11-1.23.I","53.2152565301641","-6.10796628213839","229","36614.16"
"99-13-r11-1.23.I","53.2144301165009","-6.10743368897634","230","36712.66"
"99-13-r11-1.23.I","53.2107941774358","-6.10488387943585","231","37151.16"
"99-13-r11-1.23.I","53.2083876999652","-6.10334317100574","232","37437.74"
"99-13-r11-1.23.I","53.2070605728803","-6.10241366725287","233","37597.77"
"99-13-r11-1.23.I","53.2053135809014","-6.10108359530214","234","37811.27"
"99-13-r11-1.23.I","53.2040696623202","-6.10030024950798","235","37959.10"
"99-13-r11-1.25.I","53.3891324174343","-6.07452179438789","1","0.00"
"99-13-r11-1.25.I","53.3906678856716","-6.08448151153361","2","682.17"
"99-13-r11-1.25.I","53.3907857294517","-6.08566406783075","3","761.67"
"99-13-r11-1.25.I","53.3912344267013","-6.0917937381465","4","1171.19"
"99-13-r11-1.25.I","53.3913830412569","-6.09547097007773","5","1415.59"
"99-13-r11-1.25.I","53.3920099273503","-6.11628348135789","6","2797.43"
"99-13-r11-1.25.I","53.3920099273503","-6.11628348135789","7","2797.43"
"99-13-r11-1.25.I","53.3920156440485","-6.11721548653159","8","2859.23"
"99-13-r11-1.25.I","53.3914579027831","-6.13320854753548","9","3921.55"
"99-13-r11-1.25.I","53.3914474533738","-6.13599069619853","10","4106.04"
"99-13-r11-1.25.I","53.3914922278345","-6.13713148911585","11","4181.85"
"99-13-r11-1.25.I","53.3914922278345","-6.13713148911585","12","4181.85"
"99-13-r11-1.25.I","53.3916211113499","-6.13847911997934","13","4272.35"
"99-13-r11-1.25.I","53.3921440439504","-6.150725990851","14","5086.52"
"99-13-r11-1.25.I","53.3921023457095","-6.15209610748044","15","5177.49"
"99-13-r11-1.25.I","53.3920319724045","-6.15277579139998","16","5223.23"
"99-13-r11-1.25.I","53.3919090967906","-6.1535479637437","17","5276.22"
"99-13-r11-1.25.I","53.3917663929222","-6.15420069969927","18","5322.32"
"99-13-r11-1.25.I","53.3915097041232","-6.15503879594803","19","5384.80"
"99-13-r11-1.25.I","53.3915097041232","-6.15503879594803","20","5384.80"
"99-13-r11-1.25.I","53.3911111512677","-6.15600330355907","21","5462.61"
"99-13-r11-1.25.I","53.3907360566811","-6.15674124131604","22","5526.91"
"99-13-r11-1.25.I","53.3874441460682","-6.16125858411696","23","5999.90"
"99-13-r11-1.25.I","53.3874441460682","-6.16125858411696","24","5999.90"
